route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"53","Plumstead Stn","6293","LX11BLJ","9892","51.50529","-0.126431","530016.8","180202.3","164","18/04/2013 13:04:09","705","-1","14756","",""
"318","Stamford Hill","2836","LJ51DAO","709821","51.58793","-0.070631","533646.4","189491","192","18/04/2013 12:51:28","-93","113","10944","R0307","10944"
"287","Barking","6057","LX11AYY","119468","51.53909","0.08020173","544247.9","184347.6","36","18/04/2013 12:55:20","92","181","LE171","9539","LE171"
"357","Whipps Cross","9566","BL61ADZ","390884","51.59503","-0.01583161","537420.5","190382.4","189","18/04/2013 12:52:48","4","67","7937","7935","7937"
"78","Nunhead","2231","70CLT","987347","51.47237","-0.06925605","534080.7","176645","259","18/04/2013 12:54:25","42","277","33442","446","33442"
"302","Mill Hill Bdy","10638","LK53LYD","222724","51.60955","-0.2641718","520183.8","191558.8","71","18/04/2013 12:53:04","35","41","33500","33499","33500"
"X26","West Croydon","16983","BN12EOT","489219","51.37465","-0.092873","532723.6","165736.6","254","18/04/2013 13:00:04","1710","-1","BP2332","",""
"35","Clapham Junc","16478","LJ09CAV","111311","51.48142","-0.094328","532313.6","177605.5","176","18/04/2013 12:53:18","-30","139","2612","25105","2612"
"279","Waltham Cross","1847","LJ61LKP","51258","51.64045","-0.047663","535081.1","195373.6","10","18/04/2013 12:53:14","-38","216","9359","28655","9359"
"34","Barnet Church","1257","LJ03MWG","147082","51.60576","-0.025943","536688.1","191556.6","307","18/04/2013 12:52:42","-59","51","9437","25976","9437"
"436","Paddington","8206","SN61DDX","204636","51.49581","-0.1434279","528864.2","179117.4","300","18/04/2013 12:54:34","121","138","33447","7869","33447"
"434","Ridgemount Ave","16773","YX58DTY","442967","51.32455","-0.133145","530062.9","160094.1","220","18/04/2013 12:58:13","362","75","12432","15805","12432"
"427","Uxbridge","13689","BK10MFN","340702","51.51353","-0.392977","511500.8","180678.7","292","18/04/2013 12:53:37","126","100","3109","3105","3109"
"276","Newham Hospital","8836","YX61BVY","1158835","51.52477","0.030076","540816.6","182656.9","158","18/04/2013 12:52:56","-50","137","8104","FC72","8104"
"154","West Croydon","7840","LX58CYA","121260","51.37331","-0.096837","532451.6","165580.5","334","18/04/2013 12:55:03","363","94","SL30","17630","SL30"
"C2","Victoria","16339","SN12ACF","379387","51.54145","-0.1408329","528915.3","184197.5","236","18/04/2013 12:53:27","58","82","3517","33096","3517"
"120","Northolt","15819","W448BCW","270393","51.48024","-0.365042","513521.7","177019.5","358","18/04/2013 12:53:14","-38","57","26854","R0494","26854"
"H98","Hounslow","14744","SN60EBF","475984","51.51781","-0.418814","509698","181114.8","188","18/04/2013 13:09:16","1656","45","16311","BP689","16311"
"H26","Hatton Cross","16365","LJ56VSY","385120","51.44163","-0.413632","510241.1","172651.8","214","18/04/2013 12:52:54","-36","51","16834","16832","16834"
"38","Victoria","2523","LJ59AEO","581179","51.54654","-0.056819","534725.3","184914.7","252","18/04/2013 13:07:28","986","59","BP5484","308","BP5484"
"488","Bromley-By-Bow","6336","LX59AOD","517096","51.53505","-0.027431","536797.1","183691.7","58","18/04/2013 12:53:28","84","27","31359","9248","31359"
"243","Wood Green","2425","Y493UGC","334574","51.52203","-0.1100142","531107.9","182092.4","82","18/04/2013 12:53:46","134","287","13459","13457","13459"
"S4","St Helier Stn","16935","YE52FHP","433645","51.36719","-0.186133","526254.3","164741.8","350","18/04/2013 12:54:39","74","-1","BP4919","",""
"K1","New Malden Stn","14866","YX08MEU","814855","51.4037","-0.255801","521308.8","168684.2","107","18/04/2013 12:55:04","182","-1","BP4479","",""
"10","Hammersmith","14589","YP59ODX","698270","51.51246","-0.157713","527826.1","180944.2","161","18/04/2013 12:55:34","942","-1","29907","",""
"82","Victoria","10902","LK62DYY","643546","51.5303","-0.1688421","527004.3","182908.7","141","18/04/2013 12:53:14","55","77","2737","4804","2737"
"211","Waterloo","16322","SN61CYX","443125","51.49661","-0.143343","528867.8","179206.6","75","18/04/2013 12:57:18","205","314","14973","BP5458","14973"
"B12","Joydens Wood","17438","GN58BUV","435752","51.45772","0.137379","548476.6","175414.6","101","18/04/2013 12:52:59","-48","139","3725","6295","3725"
"159","Streatham","3650","LJ04LGG","756186","51.49203","-0.110884","531133.7","178755.3","182","18/04/2013 12:50:27","-94","13","26765","4736","26765"
"388","Blackfriars","18673","PF52TGZ","673575","51.52193","-0.07812","533320.5","182139","201","18/04/2013 12:53:25","-9","167","20803","18059","20803"
"22","Putney Common","8440","LJ62KDZ","808299","51.48749","-0.1684653","527149.6","178148.5","230","18/04/2013 12:54:10","47","54","1446","11293","1446"
"195","Brentford","12392","YX10BCZ","238101","51.51295","-0.41989","509635","180573.2","183","18/04/2013 12:51:42","-98","52","16312","16311","16312"
"15","Trafalgar Sq","7253","LX61DEU","382449","51.50965","-0.123197","530228.8","180692.1","231","18/04/2013 12:51:11","-93","296","7852","14627","7852"
"444","Turnpike La Stn","3089","LF02POH","43401","51.62844","0.00349","538656.7","194133.7","188","18/04/2013 12:56:02","129","89","15989","R0021","15989"
"124","Eltham South Cr","6677","LX12DHJ","603180","51.43386","0.04758","542313.4","172583.7","51","18/04/2013 12:57:15","453","85","7584","17536","7584"
"450","Lower Sydenham","3508","LJ53NFG","983942","51.41973","-0.080052","533484.5","170772","86","18/04/2013 12:52:47","-59","179","1416","13325","1416"
"H9","Harrow","17247","SK02XHP","313799","51.57997","-0.337564","515177.4","188152","88","18/04/2013 13:05:10","682","-1","R0841","",""
"16","Victoria","11723","LK12AWP","634135","51.55395","-0.212064","523942.5","185463.5","139","18/04/2013 13:13:49","1591","60","4916","BP3819","4916"
"5","Romford Market","5480","LX03OPV","380708","51.53338","0.056371","542613.4","183665.5","78","18/04/2013 12:52:55","41","58","1897","BP781","1897"
"70","Acton High St","12910","YX12AOF","14351","51.50701","-0.27052","520013.9","180147.1","293","18/04/2013 12:53:10","-42","160","17303","3044","17303"
"368","Chadwell Heath","12643","YX61FZR","68312","51.56571","0.129526","547581.7","187405.3","7","18/04/2013 12:53:45","215","73","19314","BP164","19314"
"K3","Roehampton Vale","14527","SK07DXR","977827","51.42926","-0.268926","520328.9","171504","40","18/04/2013 12:53:17","165","43","19550","19548","19550"
"328","Chelsea","13383","LK58EDR","7767","51.57096","-0.195177","525066.4","187384.4","171","18/04/2013 12:52:42","-58","81","6085","R0803","6085"
"163","Wimbledon","8503","LX09AYO","293719","51.39901","-0.203909","524930.4","168249.2","247","18/04/2013 12:52:57","-26","47","17558","17560","17558"
"228","Maida Hill","13504","YX09AEE","1176665","51.52583","-0.215718","523765.5","182330.8","102","18/04/2013 12:53:32","312","118","3260","37616","3260"
"W7","Finsbury Pk Stn","10507","LK62DPY","443870","51.57875","-0.123728","529994.9","188374.4","152","18/04/2013 13:09:12","1645","72","BP2299","2734","BP2299"
"344","Clapham Junc","16276","LJ09OJZ","375000","51.4966","-0.110565","531142.7","179264","248","18/04/2013 12:53:00","139","31","3297","8301","3297"
"62","Barking","7434","LX58CHF","305283","51.54071","0.098247","545494","184562.8","322","18/04/2013 12:52:06","-88","68","29513","29542","29513"
"58","E Ham Ctr Park","13169","BV10WWS","372952","51.54594","0.03157088","540854.9","185013.8","170","18/04/2013 12:54:42","100","113","9049","9047","9049"
"18","Sudbury","12178","BF60UUB","47277","51.52378","-0.200272","524842.4","182128.8","282","18/04/2013 12:52:36","-84","90","4775","3253","4775"
"227","Bromley North","7311","LX12DKK","261729","51.40651","0.0003889999","539116.8","169451.1","51","18/04/2013 12:53:40","144","50","19755","19758","19755"
"440","Chiswick Pwr Rd","14954","SK07DYC","395356","51.52824","-0.269499","520028.9","182508.8","71","18/04/2013 12:53:35","-26","190","37000","BP4969","37000"
"274","Lancaster Gate","10466","LK11CWR","1243863","51.53761","-0.1529539","528085.7","183748.6","257","18/04/2013 12:53:48","29","82","461","25853","461"
"149","London Bridge","3861","LJ60AXT","839569","51.61837","-0.062927","534090.3","192889.5","190","18/04/2013 13:08:38","1599","48","R0323","12314","R0323"
"W11","Chingford Hall","1234","LJ12BZD","510577","51.59435","-0.02999097","536442","190280","329","18/04/2013 12:54:25","203","407","OC685","6673","OC685"
"30","Hackney Wick","14107","SN11BNY","212843","51.52159","-0.1588536","527721.4","181957.3","74","18/04/2013 12:54:46","64","515","721","29797","721"
"S1","Banstead","16919","PE56UFK","507885","51.36787","-0.194941","525639.4","164802.6","146","18/04/2013 12:54:18","103","56","35336","6479","35336"
"202","Crystal Palace","18091","AE09DHU","82542","51.47771","0.020438","540292.6","177406.5","279","18/04/2013 13:09:03","1641","45","20453","44007","20453"
"428","Erith","17352","GN61JSV","435213","51.46704","0.182765","551598.3","176543.3","337","18/04/2013 12:54:37","189","127","34987","10729","34987"
"344","Liverpool St","16292","LJ09OKS","370250","51.51803","-0.082796","533007.5","181697","21","18/04/2013 12:53:05","-33","192","OC509","BP4112","OC509"
"521","Waterloo","8615","BD09ZVZ","652122","51.51765","-0.118544","530528.8","181589.8","156","18/04/2013 13:09:01","1636","153","26425","1057","26425"
"223","Harrow","13876","YX61EKZ","142137","51.55008","-0.297503","518030.2","184892.5","253","18/04/2013 13:08:30","1613","-1","BP1651","",""
"11","Fulham Broadway","8228","LX03EDR","214679","51.51407","-0.103486","531583.7","181218.9","273","18/04/2013 12:53:06","-47","196","8581","8602","8581"
"D3","Crossharbour","5289","LX59ECT","68074","51.50282","-0.019948","537413.1","180121.2","306","18/04/2013 12:53:17","-17","80","BP4195","BP3588","BP4195"
"H11","Mnt Vernon Hosp","17269","YX11FZB","305560","51.58397","-0.374861","512583.7","188538","287","18/04/2013 12:52:51","-63","38","BP2937","BP3117","BP2937"
"D8","Crossharbour","8194","YX61DTU","63966","51.51691","-0.015906","537651","181696","172","18/04/2013 12:52:57","-56","107","LE247","LE245","LE247"
"64","Thornton Hth Pd","18033","YT59DYG","287005","51.38044","-0.104977","531864.7","166358.6","330","18/04/2013 12:53:06","-35","96","15112","BP2000","15112"
"47","Shoreditch","7029","LX06AFZ","856688","51.48981","-0.041976","535923.1","178634.1","342","18/04/2013 12:56:04","159","111","13638","25920","13638"
"P13","New Cross Gate","16352","BX54DME","73064","51.44154","-0.085843","533018.6","173185.9","66","18/04/2013 12:53:26","95","-1","BP1058","",""
"12","Dulwich Library","9706","LJ61GXM","321696","51.48734","-0.095219","532234.6","178262.2","155","18/04/2013 12:53:19","177","107","25105","47001","25105"
"279","Manor House","1854","LJ61LJY","59016","51.57977","-0.079839","533032.4","188567","210","18/04/2013 12:53:26","184","78","1299","803","1299"
"507","Waterloo","8595","BD09ZPU","1517516","51.50129","-0.1146777","530843.8","179777.9","291","18/04/2013 12:55:07","94","181","37420","14671","37420"
"320","Catford Bridge","18256","YN56FDY","1037687","51.43987","-0.02031382","537576.9","173121.6","349","18/04/2013 12:53:01","9","38","1995","2127","1995"
"50","Stockwell","3664","LJ04LFZ","555077","51.45273","-0.142875","529024","174328.8","299","18/04/2013 13:08:35","1596","118","1405","12752","1405"
"148","White City","14846","YT59PBX","295589","51.47656","-0.093997","532350.6","177065.3","3","18/04/2013 13:01:29","607","43","19601","2616","19601"
"T314","New Addington","7008","LX12DJO","638070","51.37741","0.010832","539931.8","166235.6","139","18/04/2013 12:53:06","-41","134","17711","17709","17711"
"25","Oxford Circus","13426","BJ11DVW","208203","51.51547","-0.139893","529053.9","181310.2","343","18/04/2013 12:57:15","827","476","BP4269","33924","BP4269"
"88","Clapham Common","8217","X506EGK","158180","51.4715","-0.123222","530335.8","176450.5","219","18/04/2013 12:50:05","-86","41","29791","389","29791"
"238","Stratford","5326","LX12DAA","10311","51.5374","0.028316","540655.6","184057.8","279","18/04/2013 12:53:41","199","1","9077","9080","9077"
"19","Finsbury Pk Stn","9013","LJ61NWA","220805","51.50082","-0.160085","527694.1","179645.1","348","18/04/2013 12:53:08","-24","178","210","1150","210"
"25","Ilford","13902","BJ11EAG","201317","51.52435","-0.037062","536161.2","182484","67","18/04/2013 12:53:42","60","51","20674","4825","20674"
"36","Queens Park","9261","X707EGK","299377","51.52729","-0.197322","525037.4","182524.9","351","18/04/2013 12:54:54","454","98","34800","34991","34800"
"24","Pimlico","9878","LK12ADU","683856","51.51555","-0.12846","529846.9","181338.9","272","18/04/2013 12:52:09","-99","281","BP5283","29735","BP5283"
"607","Uxbridge","13323","LK08FNC","262374","51.51578","-0.3984831","511113.4","180919.8","288","18/04/2013 12:54:47","76","221","3549","3101","3549"
"34","Walthamstow Stn","2431","LJ03MUY","58521","51.64089","-0.18055","525886.3","195184.5","158","18/04/2013 12:53:08","46","37","9917","3778","9917"
"176","Tottenham Ct Rd","4022","LJ03MXW","767317","51.49614","-0.101681","531760.6","179228.2","320","18/04/2013 12:54:25","112","67","2596","BP3718","2596"
"104","Stratford","5705","LX12DBO","5125","51.55239","0.046826","541892.4","185761.4","170","18/04/2013 12:52:59","-55","77","641","33705","641"
"20","Walthamstow Stn","9036","LJ61NVB","45553","51.64788","0.05562179","542203.4","196395.9","216","18/04/2013 12:53:31","48","114","BP4769","BP4768","BP4769"
"63","King's Cross","8957","LX59DCY","410740","51.5043","-0.104641","531531.7","180131","0","18/04/2013 12:53:50","-3","68","2585","2588","2585"
"185","Lewisham Stn","8428","X158FBB","21304","51.48631","-0.1203732","530491.4","178102.1","76","18/04/2013 12:54:01","7","169","27844","BP4318","27844"
"212","St James Street","18700","YR59NPC","226902","51.61979","0.009003","539064.7","193181.8","255","18/04/2013 12:54:13","258","99","17940","29164","17940"
"117","West Middx Hosp","16820","YX10FFM","734339","51.43456","-0.473036","506129.5","171777.7","75","18/04/2013 12:53:14","-24","82","16851","16853","16851"
"18","Euston","13337","BF60UUG","42245","51.52717","-0.212868","523959.5","182484.9","102","18/04/2013 12:53:10","-42","74","3260","1594","3260"
"141","Palmers Green","3130","LJ51DHK","834139","51.55936","-0.091301","532297.6","186277.4","359","18/04/2013 12:54:15","133","36","2435","BP4326","2435"
"436","Paddington","8485","SN61DFD","205457","51.48178","-0.1116682","531108.7","177613.8","323","18/04/2013 12:53:09","46","97","520","532","520"
"22","Piccadilly Cir","8012","LF52ZPR","827870","51.49636","-0.1588404","527792.9","179151.5","349","18/04/2013 12:53:31","8","94","1150","899","1150"
"U4","Uxbridge","13076","LR02LZE","148244","51.52711","-0.462417","506651.4","182084.9","348","18/04/2013 12:53:40","1616","59","BP761","16379","BP761"
"341","Waterloo","3190","LJ60AVF","362019","51.52103","-0.112884","530911.7","181976.2","159","18/04/2013 12:53:40","692","162","8416","199","8416"
"54","Woolwich","18186","PO59KFW","309365","51.43098","-0.015633","537928.9","172141.7","341","18/04/2013 12:52:56","54","47","1999","7566","1999"
"C3","Earl's Ct Tesco","16134","LG52HWN","36728","51.49053","-0.196426","525200.3","178438.4","308","18/04/2013 12:52:39","-80","70","29941","29940","29941"
"102","Edmonton Green","2105","205CLT","249861","51.61617","-0.064176","534010.3","192642.5","14","18/04/2013 12:53:05","163","76","12311","12313","12311"
"209","Hammersmith","10974","LK09ENU","98790","51.46795","-0.259457","520884.8","175821.4","76","18/04/2013 12:55:10","151","-1","R0290","",""
"308","Clapton Park","13580","YX12AXV","238194","51.54657","-0.001941075","538529.8","185019.8","344","18/04/2013 12:55:14","123","212","7998","34729","7998"
"413","Morden","7877","LX09EVD","191598","51.37846","-0.219327","523913.6","165938.6","34","18/04/2013 12:58:45","292","78","14917","BP3910","14917"
"377","Ponders End","4189","SN06BPV","845128","51.64026","-0.064392","533924.3","195321.5","120","18/04/2013 12:54:01","78","-1","HC117","",""
"106","Finsbury Pk Stn","6082","LX58CFK","546324","51.56053","-0.072714","533582.4","186440.5","10","18/04/2013 12:55:40","145","116","R0365","33395","R0365"
"367","Bromley North","17961","PN06UYU","155028","51.40601","0.016499","540238.6","169426.3","258","18/04/2013 12:53:00","-21","80","40106","BP054","40106"
"172","Brockley Rise","16781","KN52NEJ","598398","51.46122","-0.034851","536503.1","175468.4","143","18/04/2013 12:52:48","-50","74","26078","26080","26078"
"C1","Victoria","15308","YX09HKJ","167050","51.49762","-0.167634","527179.1","179276.1","47","18/04/2013 12:52:40","-21","34","37304","16870","37304"
"474","Canning Town","8897","LX11CWV","94594","51.55239","0.046826","541892.4","185761.4","170","18/04/2013 13:00:11","508","-1","641","",""
